county,state,fips,cases,deaths,series_complete_pop_pct,median_listing_price,median_change_pct
Chickasaw,Iowa,19037,2679,32,54.9,192000,1.299401198
Clarke,Iowa,19039,2263,37,54.8,169000,0.365656566
Clay,Iowa,19041,4094,44,51.8,195200,0.501538462
Clayton,Iowa,19043,3471,72,47.8,207450,0.330234049
Clinton,Iowa,19045,11524,145,54.6,107500,-0.209558824
Crawford,Iowa,19047,4525,53,54,133250,0.766070245
Dallas,Iowa,19049,23047,143,66.8,384220,2.249217759
Davis,Iowa,19051,1597,32,36.7,149700,-0.51190088
Decatur,Iowa,19053,1511,26,41,168950,0.305137119
Delaware,Iowa,19055,4018,68,54.5,454000,2.57480315
Des Moines,Iowa,19057,9130,137,51.6,129900,-0.326943005
Dickinson,Iowa,19059,4128,72,58.2,289900,1.148999259
Dubuque,Iowa,19061,25946,294,64.4,308295,0.081736842
Emmet,Iowa,19063,2353,51,52.4,167200,-0.36171025
Fayette,Iowa,19065,4093,72,54.4,99900,0.132011331
Floyd,Iowa,19067,3554,62,53,203000,1.269424259
Franklin,Iowa,19069,2513,42,54.6,129000,0.329896907
Fremont,Iowa,19071,1386,25,52.7,95000,-0.227013832
Greene,Iowa,19073,1741,21,58.3,134000,-0.007407407
Grundy,Iowa,19075,2552,42,62,164900,0.852808989
Guthrie,Iowa,19077,2350,45,58.2,184450,0.424324324
Hamilton,Iowa,19079,3481,72,63.6,121500,-0.19269103
Hancock,Iowa,19081,2841,47,49.7,139900,0.097254902
Hardin,Iowa,19083,4123,62,56.1,145338,0.439702823
Harrison,Iowa,19085,3430,95,52,160000,0.455868972
Henry,Iowa,19087,5558,74,53.8,109900,-0.405624662
Howard,Iowa,19089,2042,35,51.6,200000,0.142857143
Humboldt,Iowa,19091,2610,38,49.9,149700,0.268644068
Ida,Iowa,19093,1810,49,48.8,149250,-0.188417618
Iowa,Iowa,19095,3677,50,62.8,150000,0.315789474
Jackson,Iowa,19097,4602,68,53,179900,0.090633525
Jasper,Iowa,19099,8644,110,58.5,173250,-0.228285078
Jefferson,Iowa,19101,3475,51,48.1,214500,0.366242038
Johnson,Iowa,19103,34193,150,72.5,328450,1.191127418
Jones,Iowa,19105,5458,73,58.6,143250,-0.497191997
Keokuk,Iowa,19107,2070,48,46.5,114900,-0.4255
Kossuth,Iowa,19109,3769,88,52,152500,0.696329255
Lee,Iowa,19111,7856,142,51.1,91750,-0.233500418
Linn,Iowa,19113,52173,579,66.6,312400,2.139698492
Louisa,Iowa,19115,2480,62,53,153250,-0.294821945
Lucas,Iowa,19117,1754,32,45.3,199500,0.287096774
Lyon,Iowa,19119,2733,50,41.3,244500,0.88221709
Madison,Iowa,19121,3154,39,54,255000,0.75257732
Mahaska,Iowa,19123,4893,87,44.3,131000,-0.376190476
Marion,Iowa,19125,7566,123,53,280000,0.931034483
Marshall,Iowa,19127,9413,110,66,113500,-0.376202253
Mills,Iowa,19129,3351,41,56.4,343875,1.458005718
Mitchell,Iowa,19131,2474,49,48.8,169900,-0.33372549
Monona,Iowa,19133,1719,48,53.9,149500,0.390697674
Monroe,Iowa,19135,1879,49,46.3,130000,0.084236864
Montgomery,Iowa,19137,2208,52,56.4,83900,-0.030057803
Muscatine,Iowa,19139,9604,130,60.7,139900,0.450492483
O'Brien,Iowa,19141,3447,71,50.3,177250,0.201694915
Osceola,Iowa,19143,1394,22,45.1,139900,0.055849057
Page,Iowa,19145,3338,45,53.3,111450,-0.189454545
Palo Alto,Iowa,19147,2036,38,50.9,159900,0.84004603
Plymouth,Iowa,19149,6321,100,52.5,289500,0.75560946
Pocahontas,Iowa,19151,1602,27,52.2,65000,-0.718462371
Polk,Iowa,19153,124811,1092,67.6,337750,3.503333333
Pottawattamie,Iowa,19155,24276,315,57.4,162450,-0.365429688
Poweshiek,Iowa,19157,3604,61,58.4,199450,0.121135469
Ringgold,Iowa,19159,1135,34,52.4,189500,0.116676488
Sac,Iowa,19161,2401,32,52.7,164500,-0.268563806
Scott,Iowa,19163,41051,391,60.8,204525,0.976086957
Shelby,Iowa,19165,2716,50,59.1,162450,-0.31585597
Sioux,Iowa,19167,7986,86,41.7,224900,0.393000929
Story,Iowa,19169,19779,89,63.1,368600,0.831552795
Tama,Iowa,19171,3868,90,62.6,89839,-0.63472657
Taylor,Iowa,19173,1318,22,46.9,89900,-0.264320786
Union,Iowa,19175,2716,50,51.2,129000,0.175934366
Unknown,Iowa,,491,0,#N/A,#N/A,#N/A
Van Buren,Iowa,19177,1383,27,42.1,112450,0.008520179
Wapello,Iowa,19179,8977,201,50,99900,0.116201117
Warren,Iowa,19181,12494,134,59.9,350250,1.715116279
Washington,Iowa,19183,5641,77,56.7,232450,-0.163322235
Wayne,Iowa,19185,1265,33,41.9,85000,-0.550026469
Webster,Iowa,19187,10331,163,57.6,118700,0.707913669
Winnebago,Iowa,19189,2955,46,52.2,89500,-0.23471569
Winneshiek,Iowa,19191,3829,50,62.3,262500,1.5
Woodbury,Iowa,19193,28790,337,56.4,232475,-0.137384045
Worth,Iowa,19195,1755,16,51.9,92500,-0.471201944
Wright,Iowa,19197,3611,63,57.5,142000,0.421421421
Allen,Kansas,20001,3957,53,46.2,124900,-0.294350282
Anderson,Kansas,20003,2119,29,43.3,117500,0.477987421
Atchison,Kansas,20005,4283,34,46.6,95000,-0.04040404
Barber,Kansas,20007,1040,8,46.9,72000,0.017667845
Barton,Kansas,20009,6491,96,43.3,110950,-0.44525
Bourbon,Kansas,20011,4382,52,36.7,97250,-0.141280353
Brown,Kansas,20013,2682,46,61,78250,-0.018193225
Butler,Kansas,20015,18998,184,48.6,234848,1.683977143
Chase,Kansas,20017,675,7,46.3,99000,-0.420883299
Chautauqua,Kansas,20019,843,17,41.3,82500,-0.174174174
Cherokee,Kansas,20021,6141,84,45.7,79000,-0.121245829
Cheyenne,Kansas,20023,652,14,45.9,206500,1.771812081
Clark,Kansas,20025,504,8,46.4,1506850,9.574385965
Clay,Kansas,20027,1972,35,60.4,110000,0.458885942
Cloud,Kansas,20029,2217,36,47.8,47450,-0.658510255
Coffey,Kansas,20031,2421,42,53.4,175000,0.035502959
Comanche,Kansas,20033,439,16,45.9,#N/A,#N/A
Cowley,Kansas,20035,10120,152,48.2,114950,0.050251256
Crawford,Kansas,20037,11879,130,47,124900,0.524100061
Decatur,Kansas,20039,616,20,40.4,138500,0.846666667
Dickinson,Kansas,20041,4802,78,56.3,114900,0.291011236
Doniphan,Kansas,20043,2443,34,48.3,125000,0.086956522
Douglas,Kansas,20045,25616,136,61.7,390450,2.943939394
Edwards,Kansas,20047,557,13,48.5,114700,-0.63296
Elk,Kansas,20049,568,10,33.9,100000,0.666666667
Ellis,Kansas,20051,7137,81,49.7,170000,1.857142857
Ellsworth,Kansas,20053,2014,32,56.4,99500,-0.289285714
Finney,Kansas,20055,11537,112,46.8,256950,2.022941176
Ford,Kansas,20057,10620,113,45,159450,-0.340979541
Franklin,Kansas,20059,6939,81,51.2,297500,0.970851275
Geary,Kansas,20061,9217,75,89.6,125000,-0.21875
Gove,Kansas,20063,786,23,48.1,160000,0.339472583
Graham,Kansas,20065,566,15,49.3,75000,-0.769230769
Grant,Kansas,20067,2260,36,47.5,165500,1.097591888
Gray,Kansas,20069,1232,23,46,165000,0.006097561
Greeley,Kansas,20071,331,3,51.3,89900,-0.510748299
Greenwood,Kansas,20073,1788,23,49.5,80000,-0.110122358
Hamilton,Kansas,20075,464,3,41.5,147000,0.582346609
Harper,Kansas,20077,1651,27,48.2,58000,-0.495652174
Harvey,Kansas,20079,9594,123,46.6,134950,1.221399177
Haskell,Kansas,20081,962,11,39.1,219900,0.543699544
Hodgeman,Kansas,20083,411,10,44.5,#N/A,#N/A
Jackson,Kansas,20085,3888,29,64.1,209900,2.498333333
Jefferson,Kansas,20087,4771,61,54.4,174450,0.107794888
Jewell,Kansas,20089,786,13,46.6,#N/A,#N/A
Johnson,Kansas,20091,145781,1199,75.3,547975,5.858260325
Kearny,Kansas,20093,1235,20,53.5,138000,-0.697219023
Kingman,Kansas,20095,1961,28,47,122400,-0.125714286
Kiowa,Kansas,20097,666,7,51.1,229000,1.939666239
Labette,Kansas,20099,6597,74,49.4,95000,-0.402515723
Lane,Kansas,20101,294,12,43,299500,2.820153061
Leavenworth,Kansas,20103,19364,183,58.7,388095,0.315576271
Lincoln,Kansas,20105,621,10,43.9,69420,-0.765026842
Linn,Kansas,20107,2815,28,35.3,144450,-0.308686289
Logan,Kansas,20109,841,13,46.8,99500,-0.033980583
Lyon,Kansas,20111,9965,120,57.5,109900,-0.197810219
Marion,Kansas,20115,3323,43,49,112450,0.076591671
Marshall,Kansas,20117,2553,42,64.4,126500,0.284263959
McPherson,Kansas,20113,7944,126,55.5,224900,2.123611111
Meade,Kansas,20119,1220,20,40.4,147450,-0.124406176
Miami,Kansas,20121,7775,93,47.5,539950,4.759466667
Mitchell,Kansas,20123,1424,22,53.4,69900,-0.780877743
Montgomery,Kansas,20125,9412,154,45.7,72500,-0.577874818
Morris,Kansas,20127,1504,28,55.8,104000,0.485714286
Morton,Kansas,20129,620,11,41.7,69900,-0.562851782
Nemaha,Kansas,20131,3230,60,54.3,70000,0.166666667
Neosho,Kansas,20133,5147,66,27.7,107500,-0.374545455
Ness,Kansas,20135,779,18,52.4,265000,2.028571429
Norton,Kansas,20137,2152,37,52.8,97500,0.226415094
Osage,Kansas,20139,3907,49,51.1,184900,0.541475615
Osborne,Kansas,20141,800,17,41.9,95000,-0.158919876
Ottawa,Kansas,20143,1207,17,44,155000,0.823529412
Pawnee,Kansas,20145,2116,24,53.8,109500,0.063106796
Phillips,Kansas,20147,1358,30,43.2,130000,0.859799714
Pottawatomie,Kansas,20149,5742,55,41.2,226250,1.633876601
Pratt,Kansas,20151,1924,30,49.1,119500,-0.34430727
Rawlins,Kansas,20153,678,9,43,94900,0.055617353
Reno,Kansas,20155,18582,228,49.5,94900,-0.319713262
Republic,Kansas,20157,1346,16,50.7,128900,0.289
Rice,Kansas,20159,2611,23,43.7,112000,-0.339233038
Riley,Kansas,20161,13537,81,39.2,288750,2.620689655
Rooks,Kansas,20163,1370,20,48.5,62500,-0.685138539
Rush,Kansas,20165,807,18,50.6,110000,0.208791209
Russell,Kansas,20167,1879,37,43,82000,0.171428571
Saline,Kansas,20169,14116,239,50.3,89950,-0.174770642
Scott,Kansas,20171,1273,34,48,265000,0.638330757
Sedgwick,Kansas,20173,144623,1360,54.1,266050,-0.141497257
Seward,Kansas,20175,6909,59,45.9,129900,-0.422666667
Shawnee,Kansas,20177,48223,612,61.4,184387,0.36633568
Sheridan,Kansas,20179,786,18,35.5,145000,0.116243264
Sherman,Kansas,20181,1508,20,44.2,217700,0.612592593
Smith,Kansas,20183,644,7,44.7,163500,0.453333333
Stafford,Kansas,20185,1136,26,46.4,84000,-0.066666667
Stanton,Kansas,20187,426,8,50.9,125000,1.566735113
Stevens,Kansas,20189,1463,20,38.9,159950,0.2796
Sumner,Kansas,20191,5706,70,43.4,81750,-0.50753012
Thomas,Kansas,20193,2376,28,41.5,222000,1.344244984
Trego,Kansas,20195,753,10,39.3,170000,0.077654517
Unknown,Kansas,,0,102,#N/A,#N/A,#N/A
Wabaunsee,Kansas,20197,1636,22,47.6,155000,0.623036649
Wallace,Kansas,20199,438,5,37.4,239000,0.912
Washington,Kansas,20201,1395,22,54.1,317500,0.164112341
Wichita,Kansas,20203,493,8,51.2,75000,0.363636364
Wilson,Kansas,20205,2816,43,43.9,102450,-0.5
Woodson,Kansas,20207,792,15,42.1,67000,-0.106666667
Wyandotte,Kansas,20209,46885,500,57.5,187500,2.177966102
Adair,Kentucky,21001,5912,105,39.3,359450,1.500521739
Allen,Kentucky,21003,6593,103,39.6,221450,0.31035503
Anderson,Kentucky,21005,6585,69,55.3,218000,0.179015684
Ballard,Kentucky,21007,1373,28,38.4,54900,-0.743457944
Barren,Kentucky,21009,12997,218,46,179000,1.924836601
Bath,Kentucky,21011,3176,44,53.9,199000,0.244138793
Bell,Kentucky,21013,8855,147,45.8,139000,-0.157064888
Boone,Kentucky,21015,39700,282,62.2,382450,2.06204964
Bourbon,Kentucky,21017,5968,56,58.1,254900,-0.180240879
Boyd,Kentucky,21019,16294,175,49.2,144900,-0.516838946
Boyle,Kentucky,21021,8423,129,56.9,251950,0.873234201
Bracken,Kentucky,21023,2172,26,47.3,149900,-0.266095471
Breathitt,Kentucky,21025,3779,54,52.7,249000,1.075
Breckinridge,Kentucky,21027,5065,78,49.1,196250,0.510196229
Bullitt,Kentucky,21029,21482,215,45.4,346109,0.884099075
Butler,Kentucky,21031,3867,54,45.4,154900,-0.386291601
Caldwell,Kentucky,21033,4123,59,52.3,167450,0.106741573
Calloway,Kentucky,21035,8129,93,45.6,335500,1.585741811
Campbell,Kentucky,21037,24762,168,63.7,418731,1.215507937
Carlisle,Kentucky,21039,1052,19,41,49900,-0.819823073
Carroll,Kentucky,21041,3497,44,46.6,174450,1.409530387
Carter,Kentucky,21043,8627,106,49.2,119900,-0.324316709
Casey,Kentucky,21045,4212,72,36.3,195000,0.757548445
Christian,Kentucky,21047,16399,206,36.3,187500,0.136363636
Clark,Kentucky,21049,10532,66,54.6,249900,0.585659898
Clay,Kentucky,21051,7861,91,44.4,169900,-0.081373344
Clinton,Kentucky,21053,3661,51,40.8,282200,1.687619048
Crittenden,Kentucky,21055,2289,49,40.9,109900,0.027582983
Cumberland,Kentucky,21057,2234,31,44.6,319900,0.715281501
Daviess,Kentucky,21059,31104,385,54.2,184950,0.325806452
Edmonson,Kentucky,21061,2558,46,34.6,227450,0.260676536
Elliott,Kentucky,21063,2493,19,35.6,199900,-0.148999574
Estill,Kentucky,21065,4110,45,51.8,150000,0.282051282
Fayette,Kentucky,21067,94932,594,66.6,328700,1.2224476
Fleming,Kentucky,21069,3866,55,51.7,299000,-0.017901133
Floyd,Kentucky,21071,12522,193,57.1,134450,-0.415180513
Franklin,Kentucky,21073,13810,149,61.4,264865,1.535806606
Fulton,Kentucky,21075,1211,28,58.8,143000,-0.360035802
Gallatin,Kentucky,21077,2213,49,41.2,239950,2.309655172
Garrard,Kentucky,21079,4802,76,48.2,384900,-0.300054555
Grant,Kentucky,21081,7785,58,49,327450,0.638069035
Graves,Kentucky,21083,11333,179,45.6,174950,-0.239347826
Grayson,Kentucky,21085,8080,130,51.3,209450,0.41043771
Green,Kentucky,21087,3742,45,43.7,215000,0.287826149
Greenup,Kentucky,21089,12037,142,52.1,135000,0.350675338
Hancock,Kentucky,21091,2490,24,59.2,239900,0.852509653
Hardin,Kentucky,21093,32571,429,62.8,262450,0.318844221
Harlan,Kentucky,21095,9205,206,46.3,132000,-0.399863605
Harrison,Kentucky,21097,6370,69,50.1,314450,2.641574986
Hart,Kentucky,21099,5414,98,35.7,215000,-0.221854664
Henderson,Kentucky,21101,13885,163,51,150000,0.130369254
Henry,Kentucky,21103,4769,49,53.8,220000,0.379310345
Hickman,Kentucky,21105,876,26,37.4,239900,-0.098289795
Hopkins,Kentucky,21107,14932,251,51.7,169900,1.12640801
Jackson,Kentucky,21109,4276,78,36.6,165000,0.304863582
Jefferson,Kentucky,21111,229675,2309,63.9,250000,1.475247525
Jessamine,Kentucky,21113,15160,137,53.8,408747,0.710238494
Johnson,Kentucky,21115,6074,112,50.3,165000,-0.388662468
Kenton,Kentucky,21117,45785,400,60.4,314950,1.99952381
Knott,Kentucky,21119,4218,63,47.9,116500,-0.527383367
Knox,Kentucky,21121,11494,139,36.5,189900,1.712857143
Larue,Kentucky,21123,3728,71,43.7,224900,0.525262801
Laurel,Kentucky,21125,20226,233,40.5,249950,0.666888963
Lawrence,Kentucky,21127,4536,69,48.4,187450,0.086666667
Lee,Kentucky,21129,2942,50,49.9,191950,0.168289714
Leslie,Kentucky,21131,3719,48,52.1,149000,0.242702252
Letcher,Kentucky,21133,7105,111,53.1,124900,0.921538462
Lewis,Kentucky,21135,4517,84,39.1,169000,0.988235294
Lincoln,Kentucky,21137,6425,130,40.9,194000,1.174887892
Livingston,Kentucky,21139,2467,61,49.4,144950,0.1596
Logan,Kentucky,21141,8354,125,50.9,289900,1.266614543
Lyon,Kentucky,21143,2864,33,58.3,259000,0.363875724
Madison,Kentucky,21151,27713,274,47.9,286200,0.126771654
Magoffin,Kentucky,21153,3922,51,51.2,217500,-0.010914052
Marion,Kentucky,21155,6407,82,50.4,243650,1.298584906
Marshall,Kentucky,21157,8394,103,53.6,201950,0.19179699
Martin,Kentucky,21159,3303,49,54.2,90000,-0.477958237
Mason,Kentucky,21161,4854,103,50.9,195000,0.96969697
McCracken,Kentucky,21145,18701,254,55.7,194250,0.221698113
McCreary,Kentucky,21147,5720,79,39.1,139000,-0.256485691
McLean,Kentucky,21149,2616,50,51,93950,0.045050056
Meade,Kentucky,21163,5800,65,39.2,307450,0.783870032
Menifee,Kentucky,21165,1673,32,44.4,125450,-0.441202673
Mercer,Kentucky,21167,7350,104,54.5,194500,0.817757009
Metcalfe,Kentucky,21169,2867,64,40.6,179900,-0.100275069
Monroe,Kentucky,21171,3618,76,46.2,150000,0.185770751
Montgomery,Kentucky,21173,7710,104,46.6,269000,0.502793296
Morgan,Kentucky,21175,5103,23,48.2,169999,-0.025793696
Muhlenberg,Kentucky,21177,10168,120,51,149900,0.341387025
Nelson,Kentucky,21179,14445,149,52.3,299925,2.108031088
Nicholas,Kentucky,21181,2082,31,53,137000,-0.216695254
Ohio,Kentucky,21183,7313,102,39.7,178250,0.381782946
Oldham,Kentucky,21185,18323,138,57.3,469950,2.359185132
Owen,Kentucky,21187,2366,33,37.7,219900,-0.43470437
Owsley,Kentucky,21189,1574,25,47.6,750000,3.322766571
Pendleton,Kentucky,21191,3482,38,44.1,169900,0.062539087
Perry,Kentucky,21193,11022,171,62.2,128000,0.191806331
Pike,Kentucky,21195,18979,295,52.8,171950,0.322692308
Powell,Kentucky,21197,4764,42,52.8,157450,-0.066686426
Pulaski,Kentucky,21199,18090,280,46.3,245500,0.948412698
Robertson,Kentucky,21201,648,21,38.5,192500,0.070038911
Rockcastle,Kentucky,21203,5044,59,40.4,169900,0.259451446
Rowan,Kentucky,21205,6681,64,52.2,209000,0.307066917
Russell,Kentucky,21207,6424,86,45.8,217950,0.341643583
Scott,Kentucky,21209,17343,105,55.7,348148,1.282937705
Shelby,Kentucky,21211,13299,159,46.9,363190,0.200390005
Simpson,Kentucky,21213,5622,91,50.6,295000,0.135051943
Spencer,Kentucky,21215,5332,55,30.1,506410,1.702294557
Taylor,Kentucky,21217,9468,120,48.1,217000,-0.352238806
Todd,Kentucky,21219,2973,43,42.3,320000,1.56
Trigg,Kentucky,21221,4005,44,47,297500,0.984656438
Trimble,Kentucky,21223,2210,39,43.7,299000,0.232989691
Union,Kentucky,21225,4337,57,42.1,182500,-0.051701741
Warren,Kentucky,21227,42954,364,38.6,311900,2.300529101
Washington,Kentucky,21229,3941,61,51,224950,-0.179613421
Wayne,Kentucky,21231,6074,90,42,214500,0.507908612
Webster,Kentucky,21233,3905,48,46,82500,-0.538461538
Whitley,Kentucky,21235,14390,190,44.4,212000,0.752790409
Wolfe,Kentucky,21237,2527,25,53.8,349000,1.0541495
Woodford,Kentucky,21239,6879,48,66.1,419450,1.796333333
Acadia,Louisiana,22001,15876,292,52.9,150000,-0.597261377
Allen,Louisiana,22003,7871,137,36,185000,0.260647359
Ascension,Louisiana,22005,34831,292,50.9,374500,2.187234043
Assumption,Louisiana,22007,5558,69,43.4,436000,0.606425703
Avoyelles,Louisiana,22009,11577,207,46.6,125000,-0.544626594
Beauregard,Louisiana,22011,9251,142,35.8,175000,0.842105263
Bienville,Louisiana,22013,3979,111,49,111500,-0.497634602
Bossier,Louisiana,22015,37507,491,50.5,245900,2.4271777
Caddo,Louisiana,22017,67256,1145,48.5,147500,-0.344444444
Calcasieu,Louisiana,22019,54670,704,42.5,225000,0.290137615
Caldwell,Louisiana,22021,3596,55,38.6,197000,-0.102014769
Cameron,Louisiana,22023,1198,8,17.9,229000,0.316091954
Catahoula,Louisiana,22025,2694,55,40.6,192750,-0.449285714
Claiborne,Louisiana,22027,3278,76,40.9,174250,0.350775194
Concordia,Louisiana,22029,5091,89,43.5,163500,0.168691923
De Soto,Louisiana,22031,7328,135,42.8,256250,0.468481375
East Baton Rouge,Louisiana,22033,110872,1341,55.9,357500,0.324074074
East Carroll,Louisiana,22035,2537,38,46.4,385000,0.604835348
East Feliciana,Louisiana,22037,7303,170,40.6,225000,0.915708812
Evangeline,Louisiana,22039,8383,157,38.7,242500,-0.098513011
Franklin,Louisiana,22041,7343,178,36.9,129750,0.179545455
Grant,Louisiana,22043,5854,94,42.5,239000,0.90438247
Iberia,Louisiana,22045,19060,264,47,177450,0.207142857
Iberville,Louisiana,22047,8984,153,56.1,242500,0.760435572
Jackson,Louisiana,22049,4394,75,42.7,270000,0.30497825
Jefferson,Louisiana,22051,113793,1335,65.3,317000,0.447488584
Jefferson Davis,Louisiana,22053,6935,157,36.9,175000,-0.324324324
LaSalle,Louisiana,22059,4248,59,45,212000,0.570952205
Lafayette,Louisiana,22055,62572,499,50.2,304500,0.682320442
Lafourche,Louisiana,22057,27759,367,45.2,201000,-0.13362069
Lincoln,Louisiana,22061,12216,144,43.2,281250,0.46484375
Livingston,Louisiana,22063,37108,463,39.8,325000,0.414581066
Madison,Louisiana,22065,3256,59,45.7,165000,-0.248120301
Morehouse,Louisiana,22067,6851,134,46,142450,-0.157100592
Natchitoches,Louisiana,22069,10113,166,43.3,197450,0.778828829
Orleans,Louisiana,22071,87942,1108,69.8,384000,0.781902552
Ouachita,Louisiana,22073,50582,745,45.3,269000,-0.229226361
Plaquemines,Louisiana,22075,6428,45,69,352500,0.567014892
Pointe Coupee,Louisiana,22077,6273,93,55.4,324900,-0.012462006
Rapides,Louisiana,22079,32724,575,49.8,186500,-0.276419421
Red River,Louisiana,22081,2109,52,36.8,275000,0.482879482
Richland,Louisiana,22083,6718,95,43.1,196950,0.242978858
Sabine,Louisiana,22085,6331,110,38.3,350000,1.215189873
St. Bernard,Louisiana,22087,11250,111,49.1,304500,0.274058577
St. Charles,Louisiana,22089,13816,144,56.8,286000,0.505659384
St. Helena,Louisiana,22091,1912,23,31.5,177500,-0.250896814
St. James,Louisiana,22093,5776,76,51.8,159900,0.124472574
St. John the Baptist,Louisiana,22095,10523,184,59.8,167500,0.046875
St. Landry,Louisiana,22097,22194,416,41.7,186850,0.083502464
St. Martin,Louisiana,22099,12948,186,40.3,252500,0.691792295
St. Mary,Louisiana,22101,12483,262,45,210000,-0.054054054
St. Tammany,Louisiana,22103,72164,848,56.8,367950,1.629153269
Tangipahoa,Louisiana,22105,34696,596,46.5,250000,-0.090743772
Tensas,Louisiana,22107,986,11,62.7,230000,0.210844959
Terrebonne,Louisiana,22109,30846,415,45.5,302750,-0.181756757
Union,Louisiana,22111,6913,132,45.4,339750,0.705572289
Unknown,Louisiana,,979,0,#N/A,#N/A,#N/A
Vermilion,Louisiana,22113,15295,223,38.2,176500,-0.175040897
Vernon,Louisiana,22115,9931,191,56.4,139900,-0.271164366
Washington,Louisiana,22117,12944,248,42,177500,0.175886055
Webster,Louisiana,22119,11098,183,43.1,149950,-0.0628125
West Baton Rouge,Louisiana,22121,7301,90,53.7,253450,1.0276
West Carroll,Louisiana,22123,3625,65,40.7,101500,-0.583939661
West Feliciana,Louisiana,22125,2831,46,89.4,75000,0.171875
Winn,Louisiana,22127,4433,63,47.4,249999,0.054848101
Androscoggin,Maine,23001,22575,284,70,294400,-0.091358025
Aroostook,Maine,23003,13066,156,69.1,159900,-0.289333333
Cumberland,Maine,23005,49020,357,87.6,555000,4.177238806
Franklin,Maine,23007,5737,59,64.1,425000,0.063962949
Hancock,Maine,23009,7460,84,76.7,474500,0.985355649
Kennebec,Maine,23011,23302,235,71.8,299950,-0.200133333
Knox,Maine,23013,6026,34,84,477642,1.275569319
Lincoln,Maine,23015,5239,35,80.7,478500,0.455991626
Oxford,Maine,23017,11388,145,68,318450,-0.082276657
Penobscot,Maine,23019,27923,325,71.1,200000,0.081665765
Piscataquis,Maine,23021,2997,31,61.9,189900,0.150943968
Sagadahoc,Maine,23023,5179,32,79.7,524000,2.546531303
Somerset,Maine,23025,9779,103,61.7,185000,-0.45977515
Unknown,Maine,,17,0,#N/A,#N/A,#N/A
Waldo,Maine,23027,6090,57,71.4,342450,1.26039604
Washington,Maine,23029,4424,55,72,231950,-0.178065202
York,Maine,23031,39864,284,79.1,489650,1.991142334
Allegany,Maryland,24001,17145,359,55.5,109950,-0.699384826
Anne Arundel,Maryland,24003,89906,1066,76.7,499450,4.050050556
Baltimore,Maryland,24005,132557,2464,72.5,337000,-0.270761654
Baltimore city,Maryland,24510,112645,1771,64,184930,-0.355644599
Calvert,Maryland,24009,11161,144,70.7,387500,1.286810269
Caroline,Maryland,24011,6069,80,57.1,302000,-0.24001832
Carroll,Maryland,24013,21508,399,72,412500,0.821192053
Cecil,Maryland,24015,15532,258,58.4,417445,0.073951634
Charles,Maryland,24017,28115,351,70.3,450000,0.610017889
Dorchester,Maryland,24019,7738,108,59.3,293995,-0.183120311
Frederick,Maryland,24021,45814,519,78.5,503237,1.287440909
Garrett,Maryland,24023,5724,115,51,475000,0.191521385
Harford,Maryland,24025,38384,576,69.8,397445,0.138810888
Howard,Maryland,24027,44052,375,85.6,582500,0.676741508
Kent,Maryland,24029,3053,66,65.4,289000,-0.509296205
Montgomery,Maryland,24031,169635,2032,86.8,522495,0.746015038
Prince George's,Maryland,24033,171227,2141,74.6,399900,-0.258414465
Queen Anne's,Maryland,24035,7121,110,67.2,507500,0.492655839
Somerset,Maryland,24039,5213,73,50.1,185450,-0.587797288
St. Mary's,Maryland,24037,18934,213,66.5,387000,1.606938363
Talbot,Maryland,24041,5587,86,73.5,450950,0.326518606
Unknown,Maryland,,0,27,#N/A,#N/A,#N/A
Washington,Maryland,24043,35136,583,59.7,291500,-0.432879377
Wicomico,Maryland,24045,19695,326,55.8,257450,0.042328792
Worcester,Maryland,24047,8664,159,71.8,462889,1.096892412
Barnstable,Massachusetts,25001,35384,576,0,849950,4.151212121
Berkshire,Massachusetts,25003,23627,373,58.5,464000,-0.202063629
Bristol,Massachusetts,25005,150630,2140,65.6,489950,0.227944862
Dukes,Massachusetts,25007,3461,0,0,3000000,6.645259939
Essex,Massachusetts,25009,206639,2730,73.9,677000,-0.548666667
Franklin,Massachusetts,25011,10782,134,68.1,375000,-0.36440678
Hampden,Massachusetts,25013,133782,1781,65.6,287450,0.065024083
Hampshire,Massachusetts,25015,28332,352,66.6,430000,0.773195876
Middlesex,Massachusetts,25017,331797,3961,79.3,824950,1.29216449
Nantucket,Massachusetts,25019,3404,0,0,4595000,5.762822871
Norfolk,Massachusetts,25021,133655,1880,78.9,759900,-0.769377845
Plymouth,Massachusetts,25023,116234,1671,69.9,584450,-0.025754292
Suffolk,Massachusetts,25025,214356,1985,73.2,899000,0.801603206
Unknown,Massachusetts,,138456,22,#N/A,#N/A,#N/A
Worcester,Massachusetts,25027,193830,2571,69.8,450000,-0.463647199
Alcona,Michigan,26001,1727,71,58.2,119500,-0.697468354
Alger,Michigan,26003,1867,13,62.3,147500,0.017943409
Allegan,Michigan,26005,27094,347,52.2,363750,1.426617745
Alpena,Michigan,26007,5646,137,55.7,135000,-0.485616308
Antrim,Michigan,26009,4332,64,58,423000,2.332020481
Arenac,Michigan,26011,3199,67,51.2,202000,-0.230329587
Baraga,Michigan,26013,2211,54,60.8,348800,1.7904
Barry,Michigan,26015,14325,165,49,299950,0.709603876
Bay,Michigan,26017,27034,581,57.3,119700,-0.43789622
Benzie,Michigan,26019,3429,65,62.9,302000,2.229946524
Berrien,Michigan,26021,34761,550,56,354950,0.352448085
